,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
791,1218,"[263, 'P00263 (QT01-001661-2)']","[230, '[DET-1-01-350CON] Dual Energy X-Ray Detector (350)']",[TDI350.1.60.075] XC-TDI350 Industrial X-Ray Detector,TDI350.1.60.075,XC-TDI350 Industrial X-Ray Detector,Direct Conversion,3.0,3.0,2022-02-01 17:00:00,2022-02-02 03:45:07,purchase
792,1219,"[263, 'P00263 (QT01-001661-2)']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,3.0,0.0,2022-02-01 17:00:00,2022-02-02 03:45:07,purchase
793,1222,"[263, 'P00263 (QT01-001661-2)']",False,"Freight @ $400 ea * 3 = $1,200",False,False,False,0.0,0.0,False,2022-02-02 03:45:07,purchase
794,1220,"[263, 'P00263 (QT01-001661-2)']",False,"Deliver on Feb 1, 2022",False,False,False,0.0,0.0,False,2022-02-02 03:45:07,purchase
795,1221,"[263, 'P00263 (QT01-001661-2)']",False,"Direct all logistics / shipping / customs communications to:
     Hassan Aluraibi
     GSAI Director of Manufacturing
     hassan@greyscaleai.com
     408.219.5924 (mobile)",False,False,False,0.0,0.0,False,2022-02-02 03:45:07,purchase
796,1214,"[262, 'P00262']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-11-23 20:00:00,2021-11-19 00:49:58,purchase
797,1215,"[262, 'P00262']",False,"1 each Inspection Station Crate Painted                $981.66
Del Inspection Station Crate (San Carlos)              $100.00
Del. Earth Crate Milpitas                                           $  75.00
Del from Mil to San Carlos (Earth Crate)                $250.00  
Package on site San Carlos (Inspection Station)   $460.00
Del Earth Crate back to Milpitas                              $250.00",False,False,False,0.0,0.0,False,2021-11-19 00:49:58,purchase
798,1216,"[262, 'P00262']","[9, '[FRT] Freight']",Deliver Earth Crate to San Carlos / Package On Site San Carlos,False,False,False,1.0,0.0,2021-11-23 20:00:00,2021-11-19 00:49:58,purchase
799,1217,"[262, 'P00262']","[9, '[FRT] Freight']",Packing of Earth System (Milpitas) / Transport to San Carlos / Transport empty crate to Milpitas,False,False,False,1.0,0.0,2021-11-23 20:00:00,2021-11-19 00:49:58,purchase
800,1211,"[261, 'P00261 (1396)']","[527, '[CON-1-01-6026-141] HRX660 Conveyor (60.25x26 | 141fpm)']","[1396-101] Inspection Conveyor Wide
-26""W x 60.25""L
-Xray transparent belt
-Single drive roller
-Infeed and outfeed nose rollers for tight transfers 1.9""OD
-Stainless Steel frame
-IP69K Motor
-Integral to Xray
",1396-101,HRX660 Conveyor (60.25x26),Inline Motion,4.0,4.0,2022-01-07 20:00:00,2021-11-18 23:50:46,purchase
801,1212,"[261, 'P00261 (1396)']",False,"-26""W x 60.25""L
-Xray transparent belt
-Single drive roller
-Infeed and outfeed nose rollers for tight transfers 1.9""OD
-Stainless Steel frame
-IP69K Motor
-Integral to Xray
",False,False,False,0.0,0.0,False,2021-11-18 23:50:46,purchase
802,1202,"[258, 'P00258 (273234.1)']","[278, '[FEE_ASSEMBLY_TURNKEY_MATERIALS] Fee Assembly Turnkey Materials']",[SRV.BUILD.MATERIALS] Robotunits Kit Materials,SRV.BUILD.MATERIALS,Robotunits Kit Materials,Selene,1.0,0.0,2021-11-19 20:00:00,2021-11-16 22:21:10,purchase
803,1203,"[258, 'P00258 (273234.1)']",False,"This quote is based on the following scope:
1. Serra will provide engineering resources, materials to complete the design of quantity 1 Robotunits kit of Test Rig.
2. Serra will provide a 2D drawing based on ""Test Rig .pptx"" dated 11/13/2021, for customer review and sign off. This 2D
drawing will include the Robotunits Bill of Materials.
3. Upon customer sign off, Serra will provide the materials in the approved drawing.
4. The quote from Serra does not include assembly labor. If is desired, this scope will be covered under a separate proposal
Assumptions:
*Any fitting, fastener, connector, or other materials not explicitly listed in the approved Bill of Material is not included in
this quote.",False,False,False,0.0,0.0,False,2021-11-16 22:21:10,purchase
804,1201,"[257, 'P00257 (273274.1)']","[661, 'IDEM Conduit Plug (1/2 NPT)']",[140051] Conduit Plug (1/2 NPT),140051,Conduit Plug (1/2 NPT),False,20.0,20.0,2021-11-19 20:00:00,2021-11-18 19:51:27,purchase
805,1198,"[256, 'P00256']","[659, '18 AWG Stranded Wire (Yellow / Green)']","[8054T15] 300V AC, 18 Wire Gauge",8054T15,"300V AC, 18 Wire Gauge",McMaster-Carr,1.0,1.0,2021-11-18 20:00:00,2021-11-20 07:02:17,purchase
806,1199,"[256, 'P00256']","[660, '18-8 Stainless Steel Flanged Button Head Screw']",[97654A102] 18-8 Stainless Steel Flanged Button Head Screw,97654A102,18-8 Stainless Steel Flanged Button Head Screw,McMaster Carr,1.0,1.0,2021-11-18 20:00:00,2021-11-20 07:02:17,purchase
807,1197,"[255, 'P00255 (3261565-00)']","[658, '[SFTY-1-03-31] Emergency Stop Label (Adhesive)']",[ALB800F15YSE112] Legend Plate,ALB800F15YSE112,Legend Plate,False,5.0,5.0,2021-11-17 20:00:00,2021-11-19 21:05:29,purchase
808,1196,"[254, 'P00254 (3261565-00)']","[658, '[SFTY-1-03-31] Emergency Stop Label (Adhesive)']",[ALB800F15YSE112] Legend Plate,ALB800F15YSE112,Legend Plate,False,5.0,5.0,2021-11-17 20:00:00,2021-11-19 21:03:45,purchase
809,1194,"[253, 'P00253 (1153 / 1154)']","[655, 'Flexible Radiation Protection Sheet (1.0mm Pb / Leadfree / 36""(900mm) x 48""']","[1.0mm Pb / Leadfree / 36""(900mm) x 48"" (1200mm) sheet] Flexible Radiation Protection Sheet","1.0mm Pb / Leadfree / 36""(900mm) x 48"" (1200mm) sheet",Flexible Radiation Protection Sheet,XRay Curtains,1.0,1.0,2021-11-18 20:00:00,2021-11-14 07:25:39,done
810,1195,"[253, 'P00253 (1153 / 1154)']","[656, 'Lead Curtains (1.0mm - 4ftW x 7ft H)']",[1.0mm - 4 ft W x 7 ft H] Medical Radiation Protection Lead Curtains,1.0mm - 4 ft W x 7 ft H,Medical Radiation Protection Lead Curtains,XRay Curtains,2.0,2.0,2021-11-18 20:00:00,2021-11-14 07:25:39,done
811,1193,"[252, 'P00252']",False,Requested Shipment Date:  When Ready,False,False,False,0.0,0.0,False,2021-11-12 06:57:41,purchase
812,1192,"[252, 'P00252']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
except with 90 degree angle.  

This unit is for testing with the wide angle.
",False,False,False,0.0,0.0,False,2021-11-12 06:57:41,purchase
813,1190,"[252, 'P00252']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,1.0,0.0,2021-12-01 17:00:00,2021-11-12 06:57:41,purchase
814,1191,"[252, 'P00252']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 90 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2021-11-12 06:57:41,purchase
815,1189,"[251, 'P00251']",False,Requested Shipment Date:  Week 09 (Feb 28),False,False,False,0.0,0.0,False,2021-11-12 06:52:34,purchase
816,1188,"[251, 'P00251']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
including the 65 degree angle.  

These tubes are working in the Greyscale AI Solution.
",False,False,False,0.0,0.0,False,2021-11-12 06:52:34,purchase
817,1186,"[251, 'P00251']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,7.0,7.0,2022-03-01 17:00:00,2021-11-12 06:52:34,purchase
818,1187,"[251, 'P00251']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 65 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2021-11-12 06:52:34,purchase
819,1185,"[250, 'P00250']",False,Requested Shipment Date:  Week 05 (Jan 31),False,False,False,0.0,0.0,False,2021-11-12 06:49:42,purchase
820,1184,"[250, 'P00250']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
including the 65 degree angle.  

These tubes are working in the Greyscale AI Solution.
",False,False,False,0.0,0.0,False,2021-11-12 06:49:42,purchase
821,1182,"[250, 'P00250']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,7.0,7.0,2022-02-01 17:00:00,2021-11-12 06:49:42,purchase
822,1183,"[250, 'P00250']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 65 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2021-11-12 06:49:42,purchase
823,1180,"[249, 'P00249']",False,Requested Shipment Date:  Week 50 (Dec 13),False,False,False,0.0,0.0,False,2021-12-20 06:43:41,done
824,1179,"[249, 'P00249']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
including the 65 degree angle.  

These tubes are working in the Greyscale AI Solution.
",False,False,False,0.0,0.0,False,2021-12-20 06:43:41,done
825,1177,"[249, 'P00249']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,7.0,7.0,2021-12-31 17:00:00,2021-12-20 06:43:41,done
826,1178,"[249, 'P00249']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 65 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2021-12-20 06:43:41,done
827,1181,"[248, 'P00248']",False,Requested Shipment Date:  November / ASAP,False,False,False,0.0,0.0,False,2021-11-12 06:25:33,done
828,1176,"[248, 'P00248']",False,"RTW XRay Tube specifications should match the 11 units received as part of 
PO0013 (Original PO #12202207 submitted on Dec 22, 2020) 
including the 65 degree angle.  

These tubes are working in the Greyscale AI Solution.
",False,False,False,0.0,0.0,False,2021-11-12 06:25:33,done
829,1173,"[248, 'P00248']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,5.0,5.0,2021-11-30 17:00:00,2021-11-12 06:25:33,done
830,1175,"[248, 'P00248']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled
*** NOTE, 65 degree angle is preferred by Greyscale AI for this order.

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2021-11-12 06:25:33,done
831,1170,"[247, 'P00247 (QTE2021-000031311)']","[654, '[ELEC-1-ACHEAT-01-4000] 4000 BTUH NEMA 4X  230V 60 Hz Options']",[NE0402364X] 4000 BTUH NEMA 4X 230 V 60 Hz.Options,NE0402364X,4000 BTUH NEMA 4X 230 V 60 Hz.Options,Thermal Edge,10.0,10.0,2022-01-10 20:00:00,2022-01-24 18:55:47,purchase
832,1171,"[247, 'P00247 (QTE2021-000031311)']",False,"Please use expedited shipping where available (Air / Next Day)
Partials Are Accepted
Requesting 1 piece by Jan 10th
Requesting 9 pieces by Jan 24th",False,False,False,0.0,0.0,False,2022-01-24 18:55:47,purchase
833,1168,"[246, 'P00246 (51012)']","[238, 'Service']",Sheet Metal Parts for Earth ,False,False,False,1.0,1.0,2021-11-19 20:00:00,2021-11-11 17:14:10,done
834,1169,"[246, 'P00246 (51012)']",False,"
Part ID, Qty., Price and Extended Price Listed Below

PART ID: 31-0090 R-2 | DESCRIPTION: Tube PSU Brkt.-Mod Back | LEAD TIME: 2 Weeks or Less | QTY: 5 | UNIT PRICE: $69.90 | EXTENDED PRICE: $349.50
PART ID: 31-0091 R-2 | DESCRIPTION: Tube PSU Brkt.-Mod Front | LEAD TIME: 2 Weeks or Less | QTY: 5 | UNIT PRICE: $65.15 | EXTENDED PRICE: $325.75
PART ID: 21-0092 R-2 | DESCRIPTION: X Ray Shield Raised Assy | LEAD TIME: 2 Weeks or Less | QTY: 10 | UNIT PRICE: $70.80 | EXTENDED PRICE: $708.00
PART ID: 21-0093 R-2 | DESCRIPTION: CPU Cross Bracket Assy | LEAD TIME: 2 Weeks or Less | QTY: 5 | UNIT PRICE: $161.90 | EXTENDED PRICE: $809.50
",False,False,False,0.0,0.0,False,2021-11-11 17:14:10,done
835,1165,"[245, 'P00245 (3303965)']","[651, '[02-FRM-L] HRX660 Large Leg Frame']",[3303965.1] Large X-Ray Frame,3303965.1,Large X-Ray Frame,Rice Lake,3.0,3.0,2021-11-19 20:00:00,2021-11-29 20:11:08,purchase
836,1163,"[244, 'P00244 (50996)']","[238, 'Service']",Leg Frame Mod R- Modify 4 legs on frame,False,False,False,1.0,1.0,2021-11-12 20:00:00,2021-11-13 01:02:12,done
837,1164,"[244, 'P00244 (50996)']",False,"This order for modification of customer supplied Leg Frame,
RMFI will cut leg above exsisting thread plates , then grind flat
install new nut plate and weld around..
Customer to supply FRAME and 4x THREADED PLATES",False,False,False,0.0,0.0,False,2021-11-13 01:02:12,done
838,1161,"[243, 'P00243']","[20, '[SFTY-1-04-90] Retro Reflective Photoelectric Sensor']",[1041436] Retro Reflective Photoelectric Sensor,1041436,Retro Reflective Photoelectric Sensor,Sick,12.0,12.0,2021-11-12 20:00:00,2021-11-12 22:00:10,purchase
839,1162,"[243, 'P00243']","[238, 'Service']",Service,False,False,False,1.0,0.0,2021-11-12 20:00:00,2021-11-12 22:00:10,purchase
840,1159,"[242, 'P00242 (Invoice 1319 / 1326)']","[238, 'Service']",Machining Metal Bundle (32-001 + 32-002),False,False,False,1.0,1.0,2021-11-09 20:00:00,2021-11-19 21:39:54,done
841,1160,"[242, 'P00242 (Invoice 1319 / 1326)']","[238, 'Service']",Machining Metal Bundle (32-003),False,False,False,1.0,1.0,2021-11-09 20:00:00,2021-11-19 21:39:54,done
842,1158,"[241, 'P00241']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-11-12 20:00:00,2021-11-05 18:43:21,purchase
843,1153,"[240, 'P00240 (Quote 85 / Quote 86)']","[31, '[FB-SPDY-1-01] Fan board']",[FB-SPDY-1-01] SC Fan Board,FB-SPDY-1-01,SC Fan Board,LAE,10.0,10.0,2021-11-26 20:00:00,2021-11-27 00:09:46,purchase
844,1154,"[240, 'P00240 (Quote 85 / Quote 86)']","[319, '[MC-SPDY-1-02] Controller Board']",[Spidey_810 A Rev: A] Spidey_810 A Rev:,Spidey_810 A Rev: A,Spidey_810 A Rev:,Selene,10.0,10.0,2021-11-26 20:00:00,2021-11-27 00:09:46,purchase
845,1155,"[240, 'P00240 (Quote 85 / Quote 86)']",False,"Material will be provided by GSAI

Spidey (Microcontroller Board): 
Qty: 10 
Turn Time: 10 Days
PCB: $183.49
Labor: $240.99
Setup:  25.00           <<==  One time, prorated $250 setup fee
Unit Price: $449.48

Fan Board
Qty: 10
Turn Time: 10 Days
PCB: $57.75
Labor: 27.82
Setup:  25.00           <<==  One time, prorated $250 setup fee    
Unit Price: 110.57
",False,False,False,0.0,0.0,False,2021-11-27 00:09:46,purchase
846,1118,"[238, 'P00238']","[101, '[ELEC-1-CON-FANPLUG] Fan Plugs']",[151350306] Fan Plugs,151350306,Fan Plugs,Molex,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
847,1119,"[238, 'P00238']","[42, '[PS-1-01-LV24] 24V DC Power Supply DIN Mountable (10A)']",[CP10.241] AC/DC CONVERTER 24V 240W,CP10.241,AC/DC CONVERTER 24V 240W,PULS,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
848,1123,"[238, 'P00238']","[43, '[PS-1-01-LV12] 12V DC Power Supply DIN Mountable']",[2904605] 12V DC Power Supply DIN Mountable,2904605,AC/DC CONVERTER 12V 30W,Phoenix,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
849,1105,"[238, 'P00238']","[91, '[ELEC-1-CB-2POL25A] Breaker']",[2907598] Breaker,2907598,Breaker,False,12.0,6.0,2021-11-13 20:00:00,2021-11-12 08:42:07,purchase
850,1106,"[238, 'P00238']","[93, '[ELEC-1-FU-CC10A] Class CC Fuses']",[CCMR010] Class CC Fuses,CCMR010,Class CC Fuses,Littlefuse,24.0,24.0,2021-11-13 20:00:00,2021-11-12 08:42:07,purchase
851,1121,"[238, 'P00238']","[102, '[CBL-1-USBAMINIB] USB A to Mini-B']",[3021003-03] USB A to Mini-B,3021003-03,CBL USB A-MNI B CON 3' 28/28 AWG,Qualtek,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
852,1107,"[238, 'P00238']","[104, '[ELEC-1-CON-2POSPLUG] 2 Pos 3.5mm Plug']",[1952267] 2 Pos 3.5mm Plug,KD0210500000G-ND,TERM BLOCK PLUG 2POS STR 3.5MM,Phoenix Contact,200.0,200.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
853,1108,"[238, 'P00238']","[105, '[ELEC-1-CON-3POSPLUG] 3 Pos 3.5mm Plug']",[1952270] 3 Pos 3.5mm Plug,A145368-ND,3 POS SPRING TB PLUG PITCH 3.50,Phoenix Contact,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
854,1109,"[238, 'P00238']","[106, '[ELEC-1-CON-4POSPLUG] 4 Pos 3.5mm Plug']",[1952283] 4 Pos 3.5mm Plug,1952283,4 Pos 3.5mm Plug,Phoenix Contact,200.0,200.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
855,1110,"[238, 'P00238']","[107, '[ELEC-1-CON-5POSPLUG] 5 Pos 3.5mm Plug']",[1952296] 5 Pos 3.5mm Plug,A145370-ND,5 POS SPRING TB PLUG PITCH 3.50,Phoenix Contact,40.0,40.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
856,1111,"[238, 'P00238']","[108, '[WIR-1-10BLK] 10 AWG Black']",[461019 BK005] 10 AWG Black,461019 BK005,10 AWG Black,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
857,1122,"[238, 'P00238']","[181, '[WIR-1-10RED] 10 AWG Red']",[A461019R-100-ND] HOOK-UP STRND 10AWG RED 100',A461019R-100-ND,HOOK-UP STRND 10AWG RED 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
858,1124,"[238, 'P00238']","[246, '[WIR-1-10WHT] 10 AWG White']",[A461019W-100-ND] HOOK-UP STRND 10AWG WHITE 100',A461019W-100-ND,HOOK-UP STRND 10AWG WHITE 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
859,1112,"[238, 'P00238']","[110, '[WIR-1-10GRN] 10 AWG Green']",[461019 GR005] 10 AWG Green,461019 GR005,10 AWG Green,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
860,1125,"[238, 'P00238']","[183, '[WIR-1-14BLK] 14 AWG Black']",[A461419B-100-ND] HOOK-UP STRND 14AWG BLACK 100',A461419B-100-ND,HOOK-UP STRND 14AWG BLACK 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
861,1113,"[238, 'P00238']","[112, '[WIR-1-14RED] 14 AWG Red']",[461419 RD005] 14 AWG Red,461419 RD005,14 AWG Red,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
862,1126,"[238, 'P00238']","[247, '[WIR-1-14WHT] 14 AWG White']",[A461419W-100-ND] HOOK-UP STRND 14AWG WHITE 100',A461419W-100-ND,HOOK-UP STRND 14AWG WHITE 100',Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
863,1114,"[238, 'P00238']","[113, '[WIR-1-14GRN] 14 AWG Green']",[461419 GR005] 14 AWG Green,461419 GR005,14 AWG Green,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
864,1115,"[238, 'P00238']","[114, '[WIR-1-16BLU] 16 AWG Blue']",[3057 BL005] 16 AWG Blue,3057 BL005,16 AWG Blue,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
865,1116,"[238, 'P00238']","[115, '[WIR-1-16WBU] 16 AWG White/Blue']",[3057 WU005] 16 AWG White/Blue,3057 WU005,16 AWG White/Blue,Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
866,1127,"[238, 'P00238']","[188, '[WIR-1-18BLU] 18 AWG Blue']",[: A2064L-100-ND] HOOK-UP STRND 18AWG BLUE 100',A2064L-100-ND,HOOK-UP STRND 18AWG BLUE 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
867,1128,"[238, 'P00238']","[189, '[WIR-1-18WBU] 18 AWG White/Blue']",[A3055WBL-100-ND] HOOK-UP STRND 18AWG WHT/BLU 100',A3055WBL-100-ND,HOOK-UP STRND 18AWG WHT/BLU 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
868,1130,"[238, 'P00238']","[190, '[WIR-1-20BLU] 20 AWG Blue']",[A2040L-100-ND] HOOK-UP STRND 20AWG BLUE 100',A2040L-100-ND,HOOK-UP STRND 20AWG BLUE 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
869,1131,"[238, 'P00238']","[191, '[WIR-1-20WBU] 20 AWG White/Blue']",[A3053WBL-100-ND] HOOK-UP STRND 20AWG WHT/BLU 100',A3053WBL-100-ND,HOOK-UP STRND 20AWG WHT/BLU 100',Alpha Wire,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
870,1117,"[238, 'P00238']","[140, '[CBL-1-DB15] DB 15 2 Row Cable']",[2926085] DB 15 2 Row Cable,2926085,DB 15 2 Row Cable,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
871,1129,"[238, 'P00238']","[248, '[CBL-1-2020] 20/20 AWG Unshielded Cable']",[A5060/20C-100-ND] CABLE 20COND 20AWG SLATE 100',A5060/20C-100-ND,CABLE 20COND 20AWG SLATE 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
872,1132,"[238, 'P00238']","[249, '[CBL-1-820SH] 8/20 AWG Foil Shield Cable']",[5468CSL005-ND] CABLE 8COND 20AWG SHLD 100',5468CSL005-ND,CABLE 8COND 20AWG SHLD 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
873,1133,"[238, 'P00238']","[252, '[CBL-1-C13-ST] 3/14 C-13 Straight Cable']",[AE10727-ND] CORD 14AWG 5-15P - 320-C13 9.84',AE10727-ND,CORD 14AWG 5-15P - 320-C13 9.84',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
874,1134,"[238, 'P00238']","[251, '[CBL-1-C13-RA] 3/14 C-13 Right Angle Cable']",[AE10718-ND] CORD 14AWG IEC320 RA - CBL 9.84',AE10718-ND,CORD 14AWG IEC320 RA - CBL 9.84',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
875,1135,"[238, 'P00238']","[95, '[ELEC-1-THRMRES] Thermal resistor (M5)']",[541-10745-ND] NTC Thermistor 10k Bead with Terminal,NTCLG100E2103JB,THERMISTOR NTC 10KOHM 3997K DO35,Vishay,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
876,1136,"[238, 'P00238']","[253, '[CBL-1-ETH-3FT] Ethernet Cable 3 Ft, Black']",[AE10520-ND] CABLE MOD 8P8C PLUG TO PLUG 3',AE10520-ND,CABLE MOD 8P8C PLUG TO PLUG 3',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
877,1137,"[238, 'P00238']","[254, '[ELEC-1-DCT-21] Wire Duct, 2in W x 1in H Gray']",[298-18108-ND] Wire Duct Slotted Screw Gray 6',298-18108-ND,Wire Duct Slotted Screw Gray 6',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
878,1138,"[238, 'P00238']","[255, '[ELEC-1-DCT-CVR2] Duct cover, 2in Gray']","[298-10357-ND] COVER DUCT 2"" PVC LTGRAY 6'",298-10357-ND,"COVER DUCT 2"" PVC LTGRAY 6'",False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
879,1139,"[238, 'P00238']","[256, '[CBL-1-RDN10] Ribbon cable, 10 conductor']",[BEL1433-100-ND] CBL RIBN 10COND .050 GRAY 100',BEL1433-100-ND,CBL RIBN 10COND .050 GRAY 100',False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
880,1140,"[238, 'P00238']","[257, '[ELEC-1-CON-10POS] Connector, 10 position ribbon']",[AKC10H-ND] CONN RCPT 10P IDC 26-28AWG GOLD,AKC10H-ND,CONN RCPT 10P IDC 26-28AWG GOLD,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
881,1141,"[238, 'P00238']","[258, '[ELEC-FRL-2024-6] 20-24AWG Ferrule Insulated 6mm (White)']",[288-1007-ND] CONN FERRULE DIN 20-24AWG WHITE,288-1007-ND,CONN FERRULE DIN 20-24AWG WHITE,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
882,1120,"[238, 'P00238']","[259, '[ELEC-FRL-2024-10] 20-24AWG Ferrule Insulated 10mm (White)']",[288-1009-ND] CONN FERRULE DIN 20-24AWG WHITE,288-1009-ND,CONN FERRULE DIN 20-24AWG WHITE,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
883,1142,"[238, 'P00238']","[260, '[ELEC-FRL-14-10] 14AWG Ferrule Insulated 10mm Blue']",[277-5429-ND] CONN FERRULE DIN/W TYP 14AWG BLU,277-5429-ND,CONN FERRULE DIN/W TYP 14AWG BLU,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
884,1143,"[238, 'P00238']","[261, '[ELEC-FRL-2022-8] 20-22AWG Ferrule Insulated 8mm Gray']",[288-1011-ND] CONN FERRULE DIN 20-22AWG GRAY,288-1011-ND,CONN FERRULE DIN 20-22AWG GRAY,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
